"team","date","pos","pts","pos_change","day","month","year","month2","iso3","iso3_2","Nota","mujeres"
"Botswana",128,103,461,-1,19,"Jan",2005,1,"BWA",,,0
"Botswana",231,98,354,6,17,"Oct",2013,10,"BWA",,,0
"Botswana",173,119,279,-4,12,"Nov",2008,11,"BWA",,,0
"Botswana",136,96,475,5,12,"Sep",2005,9,"BWA",,,0
"Botswana",221,121,274,-4,19,"Dec",2012,12,"BWA",,,0
"Botswana",256,105,327,6,5,"Nov",2015,11,"BWA",,,0
"Botswana",18,147,6,-1,19,"Apr",1995,4,"BWA",,,0
"Botswana",206,95,364,-17,21,"Sep",2011,9,"BWA",,,0
"Botswana",16,145,5,0,20,"Dec",1994,12,"BWA",,,0
"Botswana",156,105,306,-3,13,"Jun",2007,6,"BWA",,,0
"Botswana",217,112,301,1,8,"Aug",2012,8,"BWA",,,0
"Botswana",163,101,333,2,16,"Jan",2008,1,"BWA",,,0
"Botswana",55,156,11,1,18,"Nov",1998,11,"BWA",,,0
"Brazil",218,12,996,1,5,"Sep",2012,9,"BRA",,,0
"Brazil",63,1,835,0,21,"Jul",1999,7,"BRA",,,0
"Brazil",249,5,1354,1,9,"Apr",2015,4,"BRA",,,0
"Brazil",168,2,1513,0,4,"Jun",2008,6,"BRA",,,0
"Brazil",70,1,836,0,16,"Feb",2000,2,"BRA",,,0
"Brazil",21,1,68,0,25,"Jul",1995,7,"BRA",,,0
"Brazil",79,1,818,0,15,"Nov",2000,11,"BRA",,,0
"Brazil",231,11,1078,-3,17,"Oct",2013,10,"BRA",,,0
"Brazil",122,1,835,0,7,"Jul",2004,7,"BRA",,,0
"Brazil",119,1,840,0,14,"Apr",2004,4,"BRA",,,0
"Brazil",193,3,1524,0,11,"Aug",2010,8,"BRA",,,0
"Brazil",185,2,1592,-1,20,"Nov",2009,11,"BRA",,,0
"Brazil",62,1,808,0,16,"Jun",1999,6,"BRA",,,0
"Brazil",230,8,1067,1,12,"Sep",2013,9,"BRA",,,0
"Brazil",175,5,1246,0,14,"Jan",2009,1,"BRA",,,0
"Brazil",262,7,1261,0,5,"May",2016,5,"BRA",,,0
"Brazil",223,18,924,0,14,"Feb",2013,2,"BRA",,,0
"Brazil",8,2,58,0,15,"Mar",1994,3,"BRA",,,0
"Brazil",237,6,1174,3,10,"Apr",2014,4,"BRA",,,0
"Brazil",22,1,68,0,22,"Aug",1995,8,"BRA",,,0
"Brazil",82,1,818,0,14,"Feb",2001,2,"BRA",,,0
"Brazil",73,1,830,0,10,"May",2000,5,"BRA",,,0
"Brazil",69,1,839,0,19,"Jan",2000,1,"BRA",,,0
"Brazil",65,1,838,0,15,"Sep",1999,9,"BRA",,,0
"Brazil",235,9,1125,1,13,"Feb",2014,2,"BRA",,,0
"Brazil",135,1,837,0,17,"Aug",2005,8,"BRA",,,0
"Brazil",116,1,848,0,14,"Jan",2004,1,"BRA",,,0
"Brazil",115,1,848,0,15,"Dec",2003,12,"BRA",,,0
"Brazil",157,1,1500,2,18,"Jul",2007,7,"BRA",,,0
"Brazil",23,1,66,0,19,"Sep",1995,9,"BRA",,,0
"Brazil",176,5,1248,0,11,"Feb",2009,2,"BRA",,,0
"Brazil",53,1,73,0,16,"Sep",1998,9,"BRA",,,0
"Brazil",90,2,799,0,17,"Oct",2001,10,"BRA",,,0
"Brazil",253,5,1186,1,6,"Aug",2015,8,"BRA",,,0
"Brazil",255,7,1204,-2,1,"Oct",2015,10,"BRA",,,0
"Brazil",117,1,846,0,18,"Feb",2004,2,"BRA",,,0
"Brazil",76,1,819,0,9,"Aug",2000,8,"BRA",,,0
"Brazil",151,1,1588,0,17,"Jan",2007,1,"BRA",,,0
"Brazil",184,1,1632,0,16,"Oct",2009,10,"BRA",,,0
"Brazil",202,3,1426,0,18,"May",2011,5,"BRA",,,0
"Brazil",18,1,66,0,19,"Apr",1995,4,"BRA",,,0
"Brazil",192,3,1536,-2,14,"Jul",2010,7,"BRA",,,0
"Brazil",55,1,73,0,18,"Nov",1998,11,"BRA",,,0
"Brazil",166,2,1509,0,9,"Apr",2008,4,"BRA",,,0
"Brazil",228,9,1095,13,4,"Jul",2013,7,"BRA",,,0
"Brazil",43,1,72,0,17,"Sep",1997,9,"BRA",,,0
"Brazil",238,4,1210,2,8,"May",2014,5,"BRA",,,0
"Brazil",35,1,68,0,20,"Nov",1996,11,"BRA",,,0
"Brazil",149,1,1588,0,22,"Nov",2006,11,"BRA",,,0
"Brazil",236,9,1104,0,13,"Mar",2014,3,"BRA",,,0
"Brazil",158,1,1508,0,22,"Aug",2007,8,"BRA",,,0
"Brazil",86,2,796,0,20,"Jun",2001,6,"BRA",,,0
"Brazil",160,2,1459,1,24,"Oct",2007,10,"BRA",,,0
"Brazil",42,1,71,0,20,"Aug",1997,8,"BRA",,,0
"Brazil",87,2,795,0,18,"Jul",2001,7,"BRA",,,0
"Brazil",50,1,71,0,20,"May",1998,5,"BRA",,,0
"Brazil",31,1,69,0,3,"Jul",1996,7,"BRA",,,0
"Brazil",201,3,1426,1,13,"Apr",2011,4,"BRA",,,0
"Brazil",36,1,68,0,18,"Dec",1996,12,"BRA",,,0
"Brazil",48,1,72,0,18,"Mar",1998,3,"BRA",,,0
"Brazil",133,1,829,0,15,"Jun",2005,6,"BRA",,,0
"Brazil",242,6,1291,1,18,"Sep",2014,9,"BRA",,,0
"Brazil",9,1,58,1,19,"Apr",1994,4,"BRA",,,0
"Brazil",68,1,839,0,22,"Dec",1999,12,"BRA",,,0
"Brazil",60,1,817,0,21,"Apr",1999,4,"BRA",,,0
"Brazil",46,1,73,0,23,"Dec",1997,12,"BRA",,,0
"Brazil",203,5,1131,-2,29,"Jun",2011,6,"BRA",,,0
"Brazil",216,11,1012,-6,4,"Jul",2012,7,"BRA",,,0
"Brazil",254,5,1209,0,3,"Sep",2015,9,"BRA",,,0
"Brazil",210,6,1143,0,18,"Jan",2012,1,"BRA",,,0
"Brazil",85,2,794,-1,16,"May",2001,5,"BRA",,,0
"Brazil",204,4,1202,1,27,"Jul",2011,7,"BRA",,,0
"Brazil",136,1,839,0,12,"Sep",2005,9,"BRA",,,0
"Brazil",190,1,1611,1,28,"Apr",2010,4,"BRA",,,0
"Brazil",265,9,1156,0,11,"Aug",2016,8,"BRA",,,0
"Brazil",156,3,1484,-1,13,"Jun",2007,6,"BRA",,,0
"Brazil",150,1,1588,0,18,"Dec",2006,12,"BRA",,,0
"Brazil",200,4,1412,0,9,"Mar",2011,3,"BRA",,,0
"Brazil",71,1,834,0,15,"Mar",2000,3,"BRA",,,0
"Brazil",148,1,1560,0,18,"Oct",2006,10,"BRA",,,0
"Brazil",72,1,833,0,12,"Apr",2000,4,"BRA",,,0
"Brazil",49,1,72,0,22,"Apr",1998,4,"BRA",,,0
"Brazil",78,1,822,0,11,"Oct",2000,10,"BRA",,,0
"Brazil",132,1,831,0,18,"May",2005,5,"BRA",,,0
"Brazil",147,1,1574,0,13,"Sep",2006,9,"BRA",,,0
"Brazil",128,1,842,0,19,"Jan",2005,1,"BRA",,,0
"Brazil",64,1,842,0,18,"Aug",1999,8,"BRA",,,0
"Brazil",198,4,1447,0,12,"Jan",2011,1,"BRA",,,0
"Brazil",259,6,1251,0,4,"Feb",2016,2,"BRA",,,0
"Brazil",167,2,1518,0,7,"May",2008,5,"BRA",,,0
"Brazil",80,1,821,0,20,"Dec",2000,12,"BRA",,,0
"Brazil",114,1,852,0,19,"Nov",2003,11,"BRA",,,0
"Brazil",81,1,821,0,17,"Jan",2001,1,"BRA",,,0
"Brazil",227,22,872,-3,6,"Jun",2013,6,"BRA",,,0
"Brazil",248,6,1348,0,12,"Mar",2015,3,"BRA",,,0
"Brazil",20,1,67,0,13,"Jun",1995,6,"BRA",,,0
"Brazil",74,1,828,0,7,"Jun",2000,6,"BRA",,,0
"Brazil",250,5,1372,0,7,"May",2015,5,"BRA",,,0
"Brazil",27,1,69,0,24,"Jan",1996,1,"BRA",,,0
"Brazil",47,1,72,0,18,"Feb",1998,2,"BRA",,,0
"Brazil",144,1,827,0,17,"May",2006,5,"BRA",,,0
"Brazil",246,6,1316,0,8,"Jan",2015,1,"BRA",,,0
"Brazil",33,1,67,0,25,"Sep",1996,9,"BRA",,,0
"Brazil",165,2,1514,0,12,"Mar",2008,3,"BRA",,,0
"Brazil",261,7,1251,-1,7,"Apr",2016,4,"BRA",,,0
"Brazil",113,1,854,0,22,"Oct",2003,10,"BRA",,,0
"Brazil",77,1,818,0,6,"Sep",2000,9,"BRA",,,0
"Brazil",83,1,814,0,14,"Mar",2001,3,"BRA",,,0
"Brazil",137,1,840,0,17,"Oct",2005,10,"BRA",,,0
"Brazil",245,6,1316,0,18,"Dec",2014,12,"BRA",,,0
"Brazil",153,3,1557,-1,14,"Mar",2007,3,"BRA",,,0
"Brazil",120,1,838,0,12,"May",2004,5,"BRA",,,0
"Brazil",38,1,65,0,9,"Apr",1997,4,"BRA",,,0
"Brazil",45,1,72,0,19,"Nov",1997,11,"BRA",,,0
"Brazil",211,7,1152,-1,15,"Feb",2012,2,"BRA",,,0
"Brazil",143,1,830,0,19,"Apr",2006,4,"BRA",,,0
"Brazil",16,1,67,0,20,"Dec",1994,12,"BRA",,,0
"Brazil",209,6,1143,0,21,"Dec",2011,12,"BRA",,,0
"Brazil",222,18,946,0,17,"Jan",2013,1,"BRA",,,0
"Brazil",7,2,58,1,15,"Feb",1994,2,"BRA",,,0
"Brazil",183,1,1604,0,2,"Sep",2009,9,"BRA",,,0
"Brazil",127,1,843,0,20,"Dec",2004,12,"BRA",,,0
"Brazil",25,1,68,0,21,"Nov",1995,11,"BRA",,,0
"Brazil",241,7,1241,0,14,"Aug",2014,8,"BRA",,,0
"Brazil",44,1,72,0,17,"Oct",1997,10,"BRA",,,0
"Brazil",11,3,58,-2,14,"Jun",1994,6,"BRA",,,0
"Brazil",181,1,1672,4,1,"Jul",2009,7,"BRA",,,0
"Brazil",180,5,1288,-1,3,"Jun",2009,6,"BRA",,,0
"Brazil",264,9,1156,-2,14,"Jul",2016,7,"BRA",,,0
"Brazil",54,1,73,0,21,"Oct",1998,10,"BRA",,,0
"Brazil",243,6,1307,0,23,"Oct",2014,10,"BRA",,,0
"Brazil",112,1,855,0,24,"Sep",2003,9,"BRA",,,0
"Brazil",260,6,1254,0,3,"Mar",2016,3,"BRA",,,0
"Brazil",217,13,991,-2,8,"Aug",2012,8,"BRA",,,0
"Brazil",221,18,946,-5,19,"Dec",2012,12,"BRA",,,0
"Brazil",159,3,1444,-2,19,"Sep",2007,9,"BRA",,,0
"Brazil",229,9,1089,0,8,"Aug",2013,8,"BRA",,,0
"Brazil",29,1,68,0,24,"Apr",1996,4,"BRA",,,0
"Brazil",125,1,845,0,6,"Oct",2004,10,"BRA",,,0
"Brazil",186,2,1568,0,16,"Dec",2009,12,"BRA",,,0
"Brazil",118,1,842,0,17,"Mar",2004,3,"BRA",,,0
"Brazil",212,5,1157,2,7,"Mar",2012,3,"BRA",,,0
"Brazil",172,4,1280,2,8,"Oct",2008,10,"BRA",,,0
"Brazil",121,1,842,0,9,"Jun",2004,6,"BRA",,,0
"Brazil",146,1,1649,0,16,"Aug",2006,8,"BRA",,,0
"Brazil",110,1,848,0,30,"Jul",2003,7,"BRA",,,0
"Brazil",207,5,1144,2,19,"Oct",2011,10,"BRA",,,0
"Brazil",134,1,846,0,20,"Jul",2005,7,"BRA",,,0
"Brazil",101,1,855,0,23,"Oct",2002,10,"BRA",,,0
"Brazil",225,19,909,-1,11,"Apr",2013,4,"BRA",,,0
"Brazil",37,1,64,0,27,"Feb",1997,2,"BRA",,,0
"Brazil",174,5,1246,0,17,"Dec",2008,12,"BRA",,,0
"Brazil",34,1,68,0,23,"Oct",1996,10,"BRA",,,0
"Brazil",171,6,1252,0,3,"Sep",2008,9,"BRA",,,0
"Brazil",162,2,1502,0,17,"Dec",2007,12,"BRA",,,0
"Brazil",154,3,1520,0,18,"Apr",2007,4,"BRA",,,0
"Brazil",145,1,1630,0,12,"Jul",2006,7,"BRA",,,0
"Brazil",142,1,835,0,15,"Mar",2006,3,"BRA",,,0
"Brazil",6,3,58,1,23,"Dec",1993,12,"BRA",,,0
"Brazil",39,1,66,0,14,"May",1997,5,"BRA",,,0
"Brazil",17,1,66,0,20,"Feb",1995,2,"BRA",,,0
"Brazil",266,4,1323,5,15,"Sep",2016,9,"BRA",,,0
"Brazil",5,4,58,-3,19,"Nov",1993,11,"BRA",,,0
"Brazil",155,2,1538,1,16,"May",2007,5,"BRA",,,0
"Brazil",100,1,858,0,18,"Sep",2002,9,"BRA",,,0
"Brazil",96,2,787,1,17,"Apr",2002,4,"BRA",,,0
"Brazil",194,4,1480,-1,15,"Sep",2010,9,"BRA",,,0
"Brazil",215,5,1155,1,6,"Jun",2012,6,"BRA",,,0
"Brazil",75,1,825,0,5,"Jul",2000,7,"BRA",,,0
"Brazil",129,1,840,0,16,"Feb",2005,2,"BRA",,,0
"Brazil",140,1,839,0,18,"Jan",2006,1,"BRA",,,0
"Brazil",56,1,73,0,23,"Dec",1998,12,"BRA",,,0
"Brazil",182,1,1642,0,5,"Aug",2009,8,"BRA",,,0
"Brazil",131,1,834,0,20,"Apr",2005,4,"BRA",,,0
"Brazil",197,4,1447,-1,15,"Dec",2010,12,"BRA",,,0
"Brazil",104,1,856,0,15,"Jan",2003,1,"BRA",,,0
"Brazil",214,6,1165,0,9,"May",2012,5,"BRA",,,0
"Brazil",205,6,1156,-2,24,"Aug",2011,8,"BRA",,,0
"Brazil",239,3,1242,1,5,"Jun",2014,6,"BRA",,,0
"Brazil",91,3,797,-1,21,"Nov",2001,11,"BRA",,,0
"Brazil",84,1,807,0,11,"Apr",2001,4,"BRA",,,0
"Brazil",106,1,853,0,26,"Mar",2003,3,"BRA",,,0
"Brazil",256,8,1208,-1,5,"Nov",2015,11,"BRA",,,0
"Brazil",179,4,1281,0,6,"May",2009,5,"BRA",,,0
"Brazil",177,5,1260,0,11,"Mar",2009,3,"BRA",,,0
"Brazil",208,6,1143,-1,23,"Nov",2011,11,"BRA",,,0
"Brazil",40,1,65,0,18,"Jun",1997,6,"BRA",,,0
"Brazil",111,1,846,0,27,"Aug",2003,8,"BRA",,,0
"Brazil",107,1,849,0,23,"Apr",2003,4,"BRA",,,0
"Brazil",240,7,1241,-4,17,"Jul",2014,7,"BRA",,,0
"Brazil",108,1,843,0,21,"May",2003,5,"BRA",,,0
"Brazil",232,10,1102,1,28,"Nov",2013,11,"BRA",,,0
"Brazil",95,3,788,0,20,"Mar",2002,3,"BRA",,,0
"Brazil",251,5,1392,0,4,"Jun",2015,6,"BRA",,,0
"Brazil",258,6,1251,0,7,"Jan",2016,1,"BRA",,,0
"Brazil",57,1,829,0,27,"Jan",1999,1,"BRA",,,0
"Brazil",67,1,838,0,17,"Nov",1999,11,"BRA",,,0
"Brazil",103,1,856,0,18,"Dec",2002,12,"BRA",,,0
"Brazil",12,1,65,2,21,"Jul",1994,7,"BRA",,,0
"Brazil",247,6,1333,0,12,"Feb",2015,2,"BRA",,,0
"Brazil",189,2,1589,0,31,"Mar",2010,3,"BRA",,,0
"Brazil",170,6,1242,-2,6,"Aug",2008,8,"BRA",,,0
"Brazil",196,3,1493,0,17,"Nov",2010,11,"BRA",,,0
"Brazil",97,2,784,0,15,"May",2002,5,"BRA",,,0
"Brazil",199,4,1447,0,2,"Feb",2011,2,"BRA",,,0
"Brazil",206,7,1132,-1,21,"Sep",2011,9,"BRA",,,0
"Brazil",94,3,791,0,13,"Feb",2002,2,"BRA",,,0
"Brazil",224,18,908,0,14,"Mar",2013,3,"BRA",,,0
"Brazil",233,10,1102,0,19,"Dec",2013,12,"BRA",,,0
"Brazil",220,13,994,1,7,"Nov",2012,11,"BRA",,,0
"Brazil",178,4,1275,1,8,"Apr",2009,4,"BRA",,,0
"Brazil",252,6,1186,-1,9,"Jul",2015,7,"BRA",,,0
"Brazil",164,2,1502,0,13,"Feb",2008,2,"BRA",,,0
"Brazil",173,5,1286,-1,12,"Nov",2008,11,"BRA",,,0
"Brazil",234,10,1102,0,16,"Jan",2014,1,"BRA",,,0
"Brazil",109,1,834,0,25,"Jun",2003,6,"BRA",,,0
"Brazil",163,2,1502,0,16,"Jan",2008,1,"BRA",,,0
"Brazil",257,6,1251,2,3,"Dec",2015,12,"BRA",,,0
"Brazil",10,1,58,0,17,"May",1994,5,"BRA",,,0
"Brazil",188,2,1594,0,3,"Mar",2010,3,"BRA",,,0
"Brazil",93,3,793,0,16,"Jan",2002,1,"BRA",,,0
"Brazil",32,1,68,0,28,"Aug",1996,8,"BRA",,,0
"Brazil",141,1,837,0,15,"Feb",2006,2,"BRA",,,0
"Brazil",4,1,58,0,22,"Oct",1993,10,"BRA",,,0
"Brazil",41,1,71,0,16,"Jul",1997,7,"BRA",,,0
"Brazil",191,1,1611,0,26,"May",2010,5,"BRA",,,0
"Brazil",15,1,66,0,22,"Nov",1994,11,"BRA",,,0
"Brazil",105,1,852,0,19,"Feb",2003,2,"BRA",,,0
"Brazil",58,1,827,0,24,"Feb",1999,2,"BRA",,,0
"Brazil",19,1,66,0,16,"May",1995,5,"BRA",,,0
"Brazil",92,3,793,0,19,"Dec",2001,12,"BRA",,,0
"Brazil",226,19,902,0,9,"May",2013,5,"BRA",,,0
"Brazil",51,1,73,0,15,"Jul",1998,7,"BRA",,,0
"Brazil",14,1,66,0,25,"Oct",1994,10,"BRA",,,0
"Brazil",24,1,68,0,17,"Oct",1995,10,"BRA",,,0
"Brazil",187,2,1568,0,3,"Feb",2010,2,"BRA",,,0
"Brazil",219,14,1001,-2,3,"Oct",2012,10,"BRA",,,0
"Brazil",99,1,859,0,14,"Aug",2002,8,"BRA",,,0
"Brazil",61,1,817,0,19,"May",1999,5,"BRA",,,0
"Brazil",126,1,847,0,10,"Nov",2004,11,"BRA",,,0
"Brazil",130,1,836,0,23,"Mar",2005,3,"BRA",,,0
"Brazil",244,6,1316,0,27,"Nov",2014,11,"BRA",,,0
"Brazil",124,1,848,0,1,"Sep",2004,9,"BRA",,,0
"Brazil",139,1,840,0,16,"Dec",2005,12,"BRA",,,0
"Brazil",59,1,824,0,24,"Mar",1999,3,"BRA",,,0
"Brazil",89,2,799,0,19,"Sep",2001,9,"BRA",,,0
"Brazil",66,1,839,0,13,"Oct",1999,10,"BRA",,,0
"Brazil",30,1,69,0,22,"May",1996,5,"BRA",,,0
"Brazil",52,1,73,0,19,"Aug",1998,8,"BRA",,,0
"Brazil",2,8,54,-5,8,"Aug",1993,8,"BRA",,,0
"Brazil",263,7,1257,0,2,"Jun",2016,6,"BRA",,,0
"Brazil",138,1,841,0,21,"Nov",2005,11,"BRA",,,0
"Brazil",26,1,68,0,19,"Dec",1995,12,"BRA",,,0
"Brazil",213,6,1165,-1,11,"Apr",2012,4,"BRA",,,0
"Brazil",88,2,808,0,22,"Aug",2001,8,"BRA",,,0
"Brazil",123,1,849,0,4,"Aug",2004,8,"BRA",,,0
"Brazil",13,1,66,0,13,"Sep",1994,9,"BRA",,,0
"Brazil",98,1,852,1,3,"Jul",2002,7,"BRA",,,0
"Brazil",3,1,59,7,23,"Sep",1993,9,"BRA",,,0
"Brazil",195,3,1493,1,20,"Oct",2010,10,"BRA",,,0
"Brazil",152,2,1540,-1,14,"Feb",2007,2,"BRA",,,0
"Brazil",102,1,857,0,20,"Nov",2002,11,"BRA",,,0
"Brazil",161,2,1502,0,23,"Nov",2007,11,"BRA",,,0
"Brazil",169,4,1344,-2,2,"Jul",2008,7,"BRA",,,0
"Brazil",28,1,69,0,21,"Feb",1996,2,"BRA",,,0
"British Virgin Islands",116,176,161,-1,14,"Jan",2004,1,"VGB",,,0
"British Virgin Islands",119,176,176,-2,14,"Apr",2004,4,"VGB",,,0
"British Virgin Islands",84,163,186,6,11,"Apr",2001,4,"VGB",,,0
"British Virgin Islands",70,161,141,0,16,"Feb",2000,2,"VGB",,,0
"British Virgin Islands",162,192,13,-12,17,"Dec",2007,12,"VGB",,,0
"British Virgin Islands",93,163,202,0,16,"Jan",2002,1,"VGB",,,0
"British Virgin Islands",137,163,204,0,17,"Oct",2005,10,"VGB",,,0
"British Virgin Islands",138,163,202,0,21,"Nov",2005,11,"VGB",,,0
"British Virgin Islands",103,161,195,-1,18,"Dec",2002,12,"VGB",,,0
"British Virgin Islands",94,163,202,0,13,"Feb",2002,2,"VGB",,,0
"British Virgin Islands",64,166,130,0,18,"Aug",1999,8,"VGB",,,0
"British Virgin Islands",227,195,34,0,6,"Jun",2013,6,"VGB",,,0
"British Virgin Islands",212,197,23,1,7,"Mar",2012,3,"VGB",,,0
"British Virgin Islands",68,161,141,2,22,"Dec",1999,12,"VGB",,,0
"British Virgin Islands",66,162,135,4,13,"Oct",1999,10,"VGB",,,0
"British Virgin Islands",157,179,33,-2,18,"Jul",2007,7,"VGB",,,0
"British Virgin Islands",136,163,212,1,12,"Sep",2005,9,"VGB",,,0
"British Virgin Islands",76,170,144,0,9,"Aug",2000,8,"VGB",,,0
"British Virgin Islands",234,196,18,0,16,"Jan",2014,1,"VGB",,,0
"British Virgin Islands",158,179,33,0,22,"Aug",2007,8,"VGB",,,0
"British Virgin Islands",213,199,13,-2,11,"Apr",2012,4,"VGB",,,0
"British Virgin Islands",222,191,34,0,17,"Jan",2013,1,"VGB",,,0
"British Virgin Islands",69,161,141,0,19,"Jan",2000,1,"VGB",,,0
"British Virgin Islands",56,187,2,-1,23,"Dec",1998,12,"VGB",,,0
"British Virgin Islands",187,191,25,0,3,"Feb",2010,2,"VGB",,,0
"British Virgin Islands",156,177,33,2,13,"Jun",2007,6,"VGB",,,0
"British Virgin Islands",251,194,29,4,4,"Jun",2015,6,"VGB",,,0
"British Virgin Islands",67,163,139,-1,17,"Nov",1999,11,"VGB",,,0
"British Virgin Islands",148,171,56,0,18,"Oct",2006,10,"VGB",,,0
"British Virgin Islands",263,201,16,0,2,"Jun",2016,6,"VGB",,,0
"British Virgin Islands",135,164,214,1,17,"Aug",2005,8,"VGB",,,0
"British Virgin Islands",189,195,18,-4,31,"Mar",2010,3,"VGB",,,0
"British Virgin Islands",61,166,122,10,19,"May",1999,5,"VGB",,,0
"British Virgin Islands",115,175,161,1,15,"Dec",2003,12,"VGB",,,0
"British Virgin Islands",73,165,144,0,10,"May",2000,5,"VGB",,,0
"British Virgin Islands",134,165,215,0,20,"Jul",2005,7,"VGB",,,0
"British Virgin Islands",113,173,172,-3,22,"Oct",2003,10,"VGB",,,0
"British Virgin Islands",51,180,2,-1,15,"Jul",1998,7,"VGB",,,0
"British Virgin Islands",71,160,150,1,15,"Mar",2000,3,"VGB",,,0
"British Virgin Islands",226,195,34,0,9,"May",2013,5,"VGB",,,0
"British Virgin Islands",179,192,30,1,6,"May",2009,5,"VGB",,,0
"British Virgin Islands",252,194,27,0,9,"Jul",2015,7,"VGB",,,0
"British Virgin Islands",206,191,25,-4,21,"Sep",2011,9,"VGB",,,0
"British Virgin Islands",220,197,34,-2,7,"Nov",2012,11,"VGB",,,0
"British Virgin Islands",91,163,202,-2,21,"Nov",2001,11,"VGB",,,0
"British Virgin Islands",82,167,169,5,14,"Feb",2001,2,"VGB",,,0
"British Virgin Islands",79,172,144,-1,15,"Nov",2000,11,"VGB",,,0
"British Virgin Islands",257,199,27,-1,3,"Dec",2015,12,"VGB",,,0
"British Virgin Islands",244,202,8,1,27,"Nov",2014,11,"VGB",,,0
"British Virgin Islands",238,197,18,0,8,"May",2014,5,"VGB",,,0
"British Virgin Islands",188,191,25,0,3,"Mar",2010,3,"VGB",,,0
"British Virgin Islands",62,166,124,0,16,"Jun",1999,6,"VGB",,,0
"British Virgin Islands",262,201,14,0,5,"May",2016,5,"VGB",,,0
"British Virgin Islands",198,177,41,-1,12,"Jan",2011,1,"VGB",,,0
"British Virgin Islands",248,201,8,1,12,"Mar",2015,3,"VGB",,,0
"British Virgin Islands",163,193,12,-1,16,"Jan",2008,1,"VGB",,,0
"British Virgin Islands",255,199,27,-4,1,"Oct",2015,10,"VGB",,,0
"British Virgin Islands",92,163,202,0,19,"Dec",2001,12,"VGB",,,0
"British Virgin Islands",117,174,175,2,18,"Feb",2004,2,"VGB",,,0
"British Virgin Islands",228,193,34,2,4,"Jul",2013,7,"VGB",,,0
"British Virgin Islands",245,202,8,0,18,"Dec",2014,12,"VGB",,,0
"British Virgin Islands",100,160,199,0,18,"Sep",2002,9,"VGB",,,0
"British Virgin Islands",90,161,202,3,17,"Oct",2001,10,"VGB",,,0
"British Virgin Islands",58,187,34,0,24,"Feb",1999,2,"VGB",,,0
"British Virgin Islands",173,177,67,-1,12,"Nov",2008,11,"VGB",,,0
"British Virgin Islands",43,178,3,0,17,"Sep",1997,9,"VGB",,,0
"British Virgin Islands",185,192,25,1,20,"Nov",2009,11,"VGB",,,0
"British Virgin Islands",172,176,67,-6,8,"Oct",2008,10,"VGB",,,0
"British Virgin Islands",147,171,55,-4,13,"Sep",2006,9,"VGB",,,0
"British Virgin Islands",174,180,50,-3,17,"Dec",2008,12,"VGB",,,0
"British Virgin Islands",39,178,3,0,14,"May",1997,5,"VGB",,,0
"British Virgin Islands",184,193,25,-2,16,"Oct",2009,10,"VGB",,,0
"British Virgin Islands",85,163,202,0,16,"May",2001,5,"VGB",,,0
"British Virgin Islands",102,160,197,0,20,"Nov",2002,11,"VGB",,,0
"British Virgin Islands",118,174,175,0,17,"Mar",2004,3,"VGB",,,0
"British Virgin Islands",233,196,18,0,19,"Dec",2013,12,"VGB",,,0
"British Virgin Islands",208,194,23,-2,23,"Nov",2011,11,"VGB",,,0
"British Virgin Islands",101,160,197,0,23,"Oct",2002,10,"VGB",,,0
"British Virgin Islands",258,199,27,0,7,"Jan",2016,1,"VGB",,,0
"British Virgin Islands",111,169,179,-1,27,"Aug",2003,8,"VGB",,,0
"British Virgin Islands",55,186,2,0,18,"Nov",1998,11,"VGB",,,0
"British Virgin Islands",83,169,166,-2,14,"Mar",2001,3,"VGB",,,0
"British Virgin Islands",109,166,189,0,25,"Jun",2003,6,"VGB",,,0
"British Virgin Islands",74,168,144,-3,7,"Jun",2000,6,"VGB",,,0
"British Virgin Islands",95,162,201,1,20,"Mar",2002,3,"VGB",,,0
"British Virgin Islands",190,192,18,3,28,"Apr",2010,4,"VGB",,,0
"British Virgin Islands",149,173,56,-2,22,"Nov",2006,11,"VGB",,,0
"British Virgin Islands",50,179,2,0,20,"May",1998,5,"VGB",,,0
"British Virgin Islands",88,164,202,0,22,"Aug",2001,8,"VGB",,,0
"British Virgin Islands",75,170,144,-2,5,"Jul",2000,7,"VGB",,,0
"British Virgin Islands",195,175,41,13,20,"Oct",2010,10,"VGB",,,0
"British Virgin Islands",243,203,8,-4,23,"Oct",2014,10,"VGB",,,0
"British Virgin Islands",250,198,26,0,7,"May",2015,5,"VGB",,,0
"British Virgin Islands",178,193,30,-11,8,"Apr",2009,4,"VGB",,,0
"British Virgin Islands",186,191,25,1,16,"Dec",2009,12,"VGB",,,0
"British Virgin Islands",87,164,202,0,18,"Jul",2001,7,"VGB",,,0
"British Virgin Islands",48,179,2,1,18,"Mar",1998,3,"VGB",,,0
"British Virgin Islands",249,198,26,3,9,"Apr",2015,4,"VGB",,,0
"British Virgin Islands",152,188,24,4,14,"Feb",2007,2,"VGB",,,0
"British Virgin Islands",239,198,18,-1,5,"Jun",2014,6,"VGB",,,0
"British Virgin Islands",201,183,38,-6,13,"Apr",2011,4,"VGB",,,0
"British Virgin Islands",80,172,144,0,20,"Dec",2000,12,"VGB",,,0
"British Virgin Islands",235,196,18,0,13,"Feb",2014,2,"VGB",,,0
"British Virgin Islands",215,200,13,-1,6,"Jun",2012,6,"VGB",,,0
"British Virgin Islands",99,160,199,2,14,"Aug",2002,8,"VGB",,,0
